27623	who was president of the <e> when george petersen was a teenager	location.location.containedby	0
27624	who was president of the <e> when george petersen was a teenager	location.location.contains	0
27625	what years did the <e> win the world series	sports.sports_team.championships	1
27626	what years did the <e> win the world series	award.award_nominee.award_nominations	0
27627	what years did the <e> win the world series	award.award_winner.awards_won	0
27628	what years did the <e> win the world series	common.topic.alias	0
27629	what years did the <e> win the world series	common.topic.article	0
27630	what years did the <e> win the world series	common.topic.description	0
27631	what years did the <e> win the world series	common.topic.image	0
27632	what years did the <e> win the world series	common.topic.notable_for	0
27633	what years did the <e> win the world series	common.topic.notable_types	0
27634	what years did the <e> win the world series	common.topic.webpage	0
27635	what years did the <e> win the world series	freebase.valuenotation.is_reviewed	0
27636	what years did the <e> win the world series	kg.object_profile.prominent_type	0
27637	what years did the <e> win the world series	sports.sports_team.founded	0
27638	what years did the <e> win the world series	sports.sports_team.league	0
27639	what years did the <e> win the world series	sports.sports_team.location	0
27640	what years did the <e> win the world series	type.object.name	0
27641	what years did the <e> win the world series	type.object.type	0
27642	what years did the <e> win the world series	film.person_or_entity_appearing_in_film.films	0
27643	what years did the <e> win the world series	common.identity.daylife_topic	0
27644	what years did the <e> win the world series	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
27645	what years did the <e> win the world series	baseball.baseball_team.division	0
27646	what years did the <e> win the world series	baseball.baseball_team.historical_coaches	0
27647	what years did the <e> win the world series	sports.professional_sports_team.draft_picks	0
27648	what years did the <e> win the world series	book.book_subject.works	0
27649	what years did the <e> win the world series	film.film_subject.films	0
27650	what years did the <e> win the world series	sports.sports_team.coaches	0
27651	what years did the <e> win the world series	sports.sports_team.colors	0
27652	what years did the <e> win the world series	sports.sports_team.roster	0
27653	what years did the <e> win the world series	sports.sports_team.sport	0
27654	what years did the <e> win the world series	user.robert.default_domain.daylife.hero_image_id	0
27655	what years did the <e> win the world series	base.ontologies.ontology_instance.equivalent_instances	0
27656	what years did the <e> win the world series	sports.professional_sports_team.owner_s	0
27657	what years did the <e> win the world series	sports.sports_team.arena_stadium	0
27658	what years did the <e> win the world series	sports.sports_team.venue	0
27659	what years did the <e> win the world series	base.rivalries.rival.rivals	0
27660	what years did the <e> win the world series	tv.tv_subject.tv_episodes	0
27661	what years did the <e> win the world series	baseball.baseball_team.league	0
27662	what years did the <e> win the world series	baseball.baseball_team.current_coaches	0
27663	what years did the <e> win the world series	baseball.baseball_team.current_manager	0
27664	what years did the <e> win the world series	baseball.baseball_team.historical_managers	0
27665	what years did the <e> win the world series	sports.sports_team.team_mascot	0
27666	what years did the <e> win the world series	baseball.baseball_team.team_stats	0
27667	what years did the <e> win the world series	sports.defunct_sports_team.active	0
27668	what years did the <e> win the world series	sports.defunct_sports_team.sport	0
27669	what years did the <e> win the world series	base.schemastaging.sports_team_extra.managers	0
27670	what years did the <e> win the world series	common.topic.article	0
27671	what years did the <e> win the world series	common.topic.description	0
27672	what years did the <e> win the world series	common.topic.image	0
27673	what years did the <e> win the world series	common.topic.notable_for	0
27674	what years did the <e> win the world series	common.topic.notable_types	0
27675	what years did the <e> win the world series	freebase.valuenotation.has_no_value	0
27676	what years did the <e> win the world series	freebase.valuenotation.is_reviewed	0
27677	what years did the <e> win the world series	kg.object_profile.prominent_type	0
27678	what years did the <e> win the world series	time.event.end_date	0
27679	what years did the <e> win the world series	time.event.instance_of_recurring_event	0
27680	what years did the <e> win the world series	time.event.locations	0
27681	what years did the <e> win the world series	time.event.start_date	0
27682	what years did the <e> win the world series	type.object.name	0
27683	what years did the <e> win the world series	type.object.type	0
27684	what years did the <e> win the world series	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
27685	what years did the <e> win the world series	sports.sports_championship_event.champion	0
27686	what years did the <e> win the world series	sports.sports_championship_event.championship	0
27687	what years did the <e> win the world series	sports.sports_championship_event.result	0
27688	what years did the <e> win the world series	sports.sports_championship_event.runner_up	0
27689	what years did the <e> win the world series	sports.sports_championship_event.season	0
27690	what years did the <e> win the world series	base.newsevents.news_reported_event.news_report_s	0
27691	who was <e> when alatriste was released	government.government_office_or_title.office_holders	1
27692	who was <e> when alatriste was released	government.government_position_held.office_holder	1
27693	who was <e> when alatriste was released	business.business_operation.industry	0
27694	who was <e> when alatriste was released	common.topic.article	0
27695	who was <e> when alatriste was released	common.topic.description	0
27696	who was <e> when alatriste was released	common.topic.image	0
27697	who was <e> when alatriste was released	common.topic.notable_for	0
27698	who was <e> when alatriste was released	common.topic.notable_types	0
27699	who was <e> when alatriste was released	common.topic.webpage	0
27700	who was <e> when alatriste was released	kg.object_profile.prominent_type	0
27701	who was <e> when alatriste was released	type.object.name	0
27702	who was <e> when alatriste was released	type.object.type	0
27703	who was <e> when alatriste was released	government.government_office_or_title.category	0
27704	who was <e> when alatriste was released	government.government_office_or_title.jurisdiction	0
27705	who was <e> when alatriste was released	freebase.valuenotation.has_no_value	0
27706	who was <e> when alatriste was released	freebase.valuenotation.is_reviewed	0
27707	who was <e> when alatriste was released	type.object.type	0
27708	who was <e> when alatriste was released	government.government_position_held.basic_title	0
27709	who was <e> when alatriste was released	government.government_position_held.from	0
27710	who was <e> when alatriste was released	government.government_position_held.jurisdiction_of_office	0
27711	who was <e> when alatriste was released	government.government_position_held.office_position_or_title	0
27712	who was <e> when alatriste was released	government.government_position_held.to	0
27713	who plays stewie griffin's voice <e>	tv.tv_program.program_creator	1
27714	who plays stewie griffin's voice <e>	award.award_nominated_work.award_nominations	0
27715	who plays stewie griffin's voice <e>	award.award_winning_work.awards_won	0
27716	who plays stewie griffin's voice <e>	common.topic.alias	0
27717	who plays stewie griffin's voice <e>	common.topic.article	0
27718	who plays stewie griffin's voice <e>	common.topic.description	0
27719	who plays stewie griffin's voice <e>	common.topic.notable_for	0
27720	who plays stewie griffin's voice <e>	common.topic.notable_types	0
27721	who plays stewie griffin's voice <e>	common.topic.webpage	0
27722	who plays stewie griffin's voice <e>	freebase.valuenotation.is_reviewed	0
27723	who plays stewie griffin's voice <e>	imdb.topic.title_id	0
27724	who plays stewie griffin's voice <e>	kg.object_profile.prominent_type	0
27725	who plays stewie griffin's voice <e>	media_common.adapted_work.adaptations	0
27726	who plays stewie griffin's voice <e>	media_common.netflix_title.netflix_genres	0
27727	who plays stewie griffin's voice <e>	tv.tv_program.air_date_of_first_episode	0
27728	who plays stewie griffin's voice <e>	tv.tv_program.country_of_origin	0
27729	who plays stewie griffin's voice <e>	tv.tv_program.currently_in_production	0
27730	who plays stewie griffin's voice <e>	tv.tv_program.episode_running_time	0
27731	who plays stewie griffin's voice <e>	tv.tv_program.episodes	0
27732	who plays stewie griffin's voice <e>	tv.tv_program.genre	0
27733	who plays stewie griffin's voice <e>	tv.tv_program.languages	0
27734	who plays stewie griffin's voice <e>	tv.tv_program.number_of_episodes	0
27735	who plays stewie griffin's voice <e>	tv.tv_program.number_of_seasons	0
27736	who plays stewie griffin's voice <e>	tv.tv_program.original_network	0
27737	who plays stewie griffin's voice <e>	tv.tv_program.regular_cast	0
27738	who plays stewie griffin's voice <e>	tv.tv_program.seasons	0
27739	who plays stewie griffin's voice <e>	tv.tv_program.tvrage_id	0
27740	who plays stewie griffin's voice <e>	type.object.name	0
27741	who plays stewie griffin's voice <e>	type.object.type	0
27742	who plays stewie griffin's voice <e>	tv.tv_program.hulu_id	0
27743	who plays stewie griffin's voice <e>	common.identity.daylife_topic	0
27744	who plays stewie griffin's voice <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
27745	who plays stewie griffin's voice <e>	tv.tv_program.regular_personal_appearances	0
27746	who plays stewie griffin's voice <e>	tv.tv_program.tvguide_id	0
27747	who plays stewie griffin's voice <e>	user.robert.default_domain.rated_tv_program.ew_rating	0
27748	who plays stewie griffin's voice <e>	broadcast.broadcast.distributor	0
27749	who plays stewie griffin's voice <e>	tv.tv_program.theme_song	0
27750	who plays stewie griffin's voice <e>	base.pinball.pinball_machine_basis.pinball_machines	0
27751	who plays stewie griffin's voice <e>	common.identity.clicker_tv_id	0
27752	who plays stewie griffin's voice <e>	fictional_universe.work_of_fiction.part_of_these_fictional_universes	0
27753	who plays stewie griffin's voice <e>	tv.tv_program.soundtrack	0
27754	who plays stewie griffin's voice <e>	tv.tv_program.thetvdb_id	0
27755	who plays stewie griffin's voice <e>	tv.tv_program.tv_producer	0
27756	who plays stewie griffin's voice <e>	tv.tv_program.spin_offs	0
27757	who plays stewie griffin's voice <e>	tv.tv_program.recurring_writers	0
27758	who plays stewie griffin's voice <e>	base.argumentmaps.thing_of_disputed_value.disparagement	0
27759	who plays stewie griffin's voice <e>	tv.tv_program.multipart_episodes	0
27760	who plays stewie griffin's voice <e>	award.award_nominee.award_nominations	0
27761	who plays stewie griffin's voice <e>	award.award_winner.awards_won	0
27762	who plays stewie griffin's voice <e>	book.author.works_written	0
27763	who plays stewie griffin's voice <e>	common.topic.alias	0
27764	who plays stewie griffin's voice <e>	common.topic.article	0
27765	who plays stewie griffin's voice <e>	common.topic.description	0
27766	who plays stewie griffin's voice <e>	common.topic.image	0
27767	who plays stewie griffin's voice <e>	common.topic.notable_for	0
27768	who plays stewie griffin's voice <e>	common.topic.notable_types	0
27769	who plays stewie griffin's voice <e>	common.topic.webpage	0
27770	who plays stewie griffin's voice <e>	film.actor.film	0
27771	who plays stewie griffin's voice <e>	film.director.film	0
27772	who plays stewie griffin's voice <e>	film.film_art_director.films_art_directed	0
27773	who plays stewie griffin's voice <e>	film.producer.film	0
27774	who plays stewie griffin's voice <e>	film.writer.film	0
27775	who plays stewie griffin's voice <e>	freebase.valuenotation.is_reviewed	0
27776	who plays stewie griffin's voice <e>	imdb.topic.name_id	0
27777	who plays stewie griffin's voice <e>	influence.influence_node.influenced_by	0
27778	who plays stewie griffin's voice <e>	kg.object_profile.prominent_type	0
27779	who plays stewie griffin's voice <e>	music.artist.album	0
27780	who plays stewie griffin's voice <e>	music.artist.genre	0
27781	who plays stewie griffin's voice <e>	music.artist.label	0
27782	who plays stewie griffin's voice <e>	music.artist.track	0
27783	who plays stewie griffin's voice <e>	music.group_member.membership	0
27784	who plays stewie griffin's voice <e>	music.lyricist.lyrics_written	0
27785	who plays stewie griffin's voice <e>	organization.organization_founder.organizations_founded	0
27786	who plays stewie griffin's voice <e>	people.person.date_of_birth	0
27787	who plays stewie griffin's voice <e>	people.person.education	0
27788	who plays stewie griffin's voice <e>	people.person.employment_history	0
27789	who plays stewie griffin's voice <e>	people.person.gender	0
27790	who plays stewie griffin's voice <e>	people.person.height_meters	0
27791	who plays stewie griffin's voice <e>	people.person.nationality	0
27792	who plays stewie griffin's voice <e>	people.person.parents	0
27793	who plays stewie griffin's voice <e>	people.person.place_of_birth	0
27794	who plays stewie griffin's voice <e>	people.person.places_lived	0
27795	who plays stewie griffin's voice <e>	people.person.profession	0
27796	who plays stewie griffin's voice <e>	people.person.religion	0
27797	who plays stewie griffin's voice <e>	people.person.sibling_s	0
27798	who plays stewie griffin's voice <e>	tv.tv_actor.starring_roles	0
27799	who plays stewie griffin's voice <e>	tv.tv_program_creator.programs_created	0
27800	who plays stewie griffin's voice <e>	tv.tv_writer.episodes_written	0
27801	who plays stewie griffin's voice <e>	type.object.name	0
27802	who plays stewie griffin's voice <e>	type.object.type	0
27803	who plays stewie griffin's voice <e>	film.person_or_entity_appearing_in_film.films	0
27804	who plays stewie griffin's voice <e>	business.board_member.leader_of	0
27805	who plays stewie griffin's voice <e>	film.editor.film	0
27806	who plays stewie griffin's voice <e>	film.film_story_contributor.film_story_credits	0
27807	who plays stewie griffin's voice <e>	film.producer.films_executive_produced	0
27808	who plays stewie griffin's voice <e>	tv.tv_producer.programs_produced	0
27809	who plays stewie griffin's voice <e>	common.identity.daylife_topic	0
27810	who plays stewie griffin's voice <e>	influence.influence_node.influenced	0
27811	who plays stewie griffin's voice <e>	tv.tv_actor.guest_roles	0
27812	who plays stewie griffin's voice <e>	tv.tv_program_guest.appeared_on	0
27813	who plays stewie griffin's voice <e>	tv.tv_writer.tv_programs	0
27814	who plays stewie griffin's voice <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
27815	who plays stewie griffin's voice <e>	base.popstra.celebrity.dated	0
27816	who plays stewie griffin's voice <e>	base.popstra.celebrity.friendship	0
27817	who plays stewie griffin's voice <e>	cvg.game_voice_actor.computer_game_voice_performances	0
27818	who plays stewie griffin's voice <e>	user.robert.default_domain.daylife.hero_image_id	0
27819	who plays stewie griffin's voice <e>	base.schemastaging.person_extra.net_worth	0
27820	who plays stewie griffin's voice <e>	fictional_universe.fictional_character_creator.fictional_characters_created	0
27821	which aries person was the son of <e>	people.person.children	1
27822	which aries person was the son of <e>	common.topic.article	0
27823	which aries person was the son of <e>	common.topic.description	0
27824	which aries person was the son of <e>	common.topic.image	0
27825	which aries person was the son of <e>	common.topic.notable_for	0
27826	which aries person was the son of <e>	common.topic.notable_types	0
27827	which aries person was the son of <e>	kg.object_profile.prominent_type	0
27828	which aries person was the son of <e>	people.deceased_person.date_of_death	0
27829	which aries person was the son of <e>	people.deceased_person.place_of_burial	0
27830	which aries person was the son of <e>	people.deceased_person.place_of_death	0
27831	which aries person was the son of <e>	people.person.date_of_birth	0
27832	which aries person was the son of <e>	people.person.employment_history	0
27833	which aries person was the son of <e>	people.person.gender	0
27834	which aries person was the son of <e>	people.person.nationality	0
27835	which aries person was the son of <e>	people.person.place_of_birth	0
27836	which aries person was the son of <e>	people.person.profession	0
27837	which aries person was the son of <e>	people.person.spouse_s	0
27838	which aries person was the son of <e>	type.object.name	0
27839	which aries person was the son of <e>	type.object.type	0
27840	which aries person was the son of <e>	architecture.architect.structures_designed	0
27841	which aries person was the son of <e>	projects.project_participant.projects	0
27842	which aries person was the son of <e>	base.kwebbase.kwtopic.assessment	0
27843	which aries person was the son of <e>	base.kwebbase.kwtopic.category	0
27844	which aries person was the son of <e>	base.kwebbase.kwtopic.connections_from	0
27845	which aries person was the son of <e>	base.kwebbase.kwtopic.disciplines	0
27846	which aries person was the son of <e>	base.kwebbase.kwtopic.has_sentences	0
27847	which aries person was the son of <e>	base.kwebbase.kwtopic.kwtype	0
27848	which aries person was the son of <e>	book.author.works_written	0
27849	which aries person was the son of <e>	common.topic.alias	0
27850	which aries person was the son of <e>	common.topic.article	0
27851	which aries person was the son of <e>	common.topic.description	0
27852	which aries person was the son of <e>	common.topic.image	0
27853	which aries person was the son of <e>	common.topic.notable_for	0
27854	which aries person was the son of <e>	common.topic.notable_types	0
27855	which aries person was the son of <e>	kg.object_profile.prominent_type	0
27856	which aries person was the son of <e>	people.deceased_person.date_of_death	0
27857	which aries person was the son of <e>	people.deceased_person.place_of_burial	0
27858	which aries person was the son of <e>	people.deceased_person.place_of_death	0
27859	which aries person was the son of <e>	people.person.date_of_birth	0
27860	which aries person was the son of <e>	people.person.education	0
27861	which aries person was the son of <e>	people.person.gender	0
27862	which aries person was the son of <e>	people.person.nationality	0
27863	which aries person was the son of <e>	people.person.parents	0
27864	which aries person was the son of <e>	people.person.place_of_birth	0
27865	which aries person was the son of <e>	people.person.places_lived	0
27866	which aries person was the son of <e>	people.person.profession	0
27867	which aries person was the son of <e>	symbols.name_source.namesakes	0
27868	which aries person was the son of <e>	type.object.name	0
27869	which aries person was the son of <e>	type.object.type	0
27870	which aries person was the son of <e>	business.employer.employees	0
27871	which aries person was the son of <e>	base.schemastaging.context_name.official_name	0
27872	which aries person was the son of <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
27873	which aries person was the son of <e>	architecture.architect.structures_designed	0
27874	which aries person was the son of <e>	book.book_subject.works	0
27875	which aries person was the son of <e>	business.board_member.organization_board_memberships	0
27876	which aries person was the son of <e>	user.narphorium.people.nndb_person.nndb_id	0
27877	which aries person was the son of <e>	architecture.engineer.projects	0
27878	which aries person was the son of <e>	boats.ship_designer.boats_designed	0
27879	which aries person was the son of <e>	visual_art.art_subject.artwork_on_the_subject	0
27880	which aries person was the son of <e>	projects.project_participant.projects	0
27881	which aries person was the son of <e>	base.kwebbase.kwtopic.connections_to	0
27882	which aries person was the son of <e>	base.kwebbase.kwtopic.assessment	0
27883	which aries person was the son of <e>	base.kwebbase.kwtopic.category	0
27884	which aries person was the son of <e>	base.kwebbase.kwtopic.connections_from	0
27885	which aries person was the son of <e>	base.kwebbase.kwtopic.disciplines	0
27886	which aries person was the son of <e>	base.kwebbase.kwtopic.has_sentences	0
27887	which aries person was the son of <e>	base.kwebbase.kwtopic.kwtype	0
27888	which aries person was the son of <e>	exhibitions.exhibition_subject.exhibitions_created_about_this_subject	0
27889	what irish films has <e> acted in	film.actor.film	1
27890	what irish films has <e> acted in	film.performance.film	1
27891	what irish films has <e> acted in	common.topic.alias	0
27892	what irish films has <e> acted in	common.topic.article	0
27893	what irish films has <e> acted in	common.topic.description	0
27894	what irish films has <e> acted in	common.topic.notable_for	0
27895	what irish films has <e> acted in	common.topic.notable_types	0
27896	what irish films has <e> acted in	common.topic.webpage	0
27897	what irish films has <e> acted in	imdb.topic.name_id	0
27898	what irish films has <e> acted in	kg.object_profile.prominent_type	0
27899	what irish films has <e> acted in	music.artist.album	0
27900	what irish films has <e> acted in	music.artist.genre	0
27901	what irish films has <e> acted in	music.artist.label	0
27902	what irish films has <e> acted in	music.artist.origin	0
27903	what irish films has <e> acted in	music.artist.track	0
27904	what irish films has <e> acted in	music.composer.compositions	0
27905	what irish films has <e> acted in	music.featured_artist.recordings	0
27906	what irish films has <e> acted in	music.group_member.membership	0
27907	what irish films has <e> acted in	music.producer.tracks_produced	0
27908	what irish films has <e> acted in	people.person.education	0
27909	what irish films has <e> acted in	people.person.gender	0
27910	what irish films has <e> acted in	people.person.nationality	0
27911	what irish films has <e> acted in	people.person.places_lived	0
27912	what irish films has <e> acted in	people.person.profession	0
27913	what irish films has <e> acted in	type.object.name	0
27914	what irish films has <e> acted in	type.object.type	0
27915	what irish films has <e> acted in	common.identity.daylife_topic	0
27916	what irish films has <e> acted in	base.myspace.myspace_user.username	0
27917	what irish films has <e> acted in	music.producer.releases_produced	0
27918	what irish films has <e> acted in	film.performance.actor	0
27919	what irish films has <e> acted in	type.object.type	0
27920	who was <e>'s first girlfriend	business.employment_tenure.company	1
27921	who was <e>'s first girlfriend	people.person.employment_history	1
27922	who was <e>'s first girlfriend	award.award_nominee.award_nominations	0
27923	who was <e>'s first girlfriend	award.award_winner.awards_won	0
27924	who was <e>'s first girlfriend	book.author.works_written	0
27925	who was <e>'s first girlfriend	common.topic.alias	0
27926	who was <e>'s first girlfriend	common.topic.article	0
27927	who was <e>'s first girlfriend	common.topic.description	0
27928	who was <e>'s first girlfriend	common.topic.image	0
27929	who was <e>'s first girlfriend	common.topic.notable_for	0
27930	who was <e>'s first girlfriend	common.topic.notable_types	0
27931	who was <e>'s first girlfriend	common.topic.webpage	0
27932	who was <e>'s first girlfriend	film.actor.film	0
27933	who was <e>'s first girlfriend	film.producer.film	0
27934	who was <e>'s first girlfriend	film.writer.film	0
27935	who was <e>'s first girlfriend	freebase.valuenotation.is_reviewed	0
27936	who was <e>'s first girlfriend	imdb.topic.name_id	0
27937	who was <e>'s first girlfriend	kg.object_profile.prominent_type	0
27938	who was <e>'s first girlfriend	music.artist.track	0
27939	who was <e>'s first girlfriend	organization.organization_founder.organizations_founded	0
27940	who was <e>'s first girlfriend	people.person.children	0
27941	who was <e>'s first girlfriend	people.person.date_of_birth	0
27942	who was <e>'s first girlfriend	people.person.education	0
27943	who was <e>'s first girlfriend	people.person.ethnicity	0
27944	who was <e>'s first girlfriend	people.person.gender	0
27945	who was <e>'s first girlfriend	people.person.height_meters	0
27946	who was <e>'s first girlfriend	people.person.nationality	0
27947	who was <e>'s first girlfriend	people.person.parents	0
27948	who was <e>'s first girlfriend	people.person.place_of_birth	0
27949	who was <e>'s first girlfriend	people.person.places_lived	0
27950	who was <e>'s first girlfriend	people.person.profession	0
27951	who was <e>'s first girlfriend	people.person.religion	0
27952	who was <e>'s first girlfriend	people.person.sibling_s	0
27953	who was <e>'s first girlfriend	people.person.spouse_s	0
27954	who was <e>'s first girlfriend	symbols.name_source.namesakes	0
27955	who was <e>'s first girlfriend	tv.tv_actor.starring_roles	0
27956	who was <e>'s first girlfriend	tv.tv_program_creator.programs_created	0
27957	who was <e>'s first girlfriend	tv.tv_writer.episodes_written	0
27958	who was <e>'s first girlfriend	type.object.name	0
27959	who was <e>'s first girlfriend	type.object.type	0
27960	who was <e>'s first girlfriend	film.person_or_entity_appearing_in_film.films	0
27961	who was <e>'s first girlfriend	film.film_story_contributor.film_story_credits	0
27962	who was <e>'s first girlfriend	film.producer.films_executive_produced	0
27963	who was <e>'s first girlfriend	tv.tv_personality.tv_regular_appearances	0
27964	who was <e>'s first girlfriend	tv.tv_producer.programs_produced	0
27965	who was <e>'s first girlfriend	base.schemastaging.context_name.official_name	0
27966	who was <e>'s first girlfriend	book.author.openlibrary_id	0
27967	who was <e>'s first girlfriend	common.identity.daylife_topic	0
27968	who was <e>'s first girlfriend	nytimes.topic.uri	0
27969	who was <e>'s first girlfriend	tv.tv_actor.guest_roles	0
27970	who was <e>'s first girlfriend	tv.tv_producer.tv_episodes_produced	0
27971	who was <e>'s first girlfriend	tv.tv_writer.tv_programs	0
27972	who was <e>'s first girlfriend	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
27973	who was <e>'s first girlfriend	user.robert.default_domain.daylife.hero_image_id	0
27974	who was <e>'s first girlfriend	comic_books.comic_book_creator.characters_created	0
27975	who was <e>'s first girlfriend	book.author.series_written_or_contributed_to	0
27976	who was <e>'s first girlfriend	base.schemastaging.person_extra.net_worth	0
27977	who was <e>'s first girlfriend	comic_books.comic_book_creator.series_created	0
27978	who was <e>'s first girlfriend	fictional_universe.fictional_character_creator.fictional_characters_created	0
27979	who was <e>'s first girlfriend	comic_books.comic_book_writer.comic_books_written	0
27980	who was <e>'s first girlfriend	comic_books.comic_book_editor.issues_edited	0
27981	which <e> original movies has olesya rulin starred in	film.actor.film	1
27982	which <e> original movies has olesya rulin starred in	award.award_nominee.award_nominations	1
27983	which <e> original movies has olesya rulin starred in	film.performance.film	1
27984	which <e> original movies has olesya rulin starred in	award.award_nomination.nominated_for	1
27985	which <e> original movies has olesya rulin starred in	award.award_winner.awards_won	0
27986	which <e> original movies has olesya rulin starred in	common.topic.alias	0
27987	which <e> original movies has olesya rulin starred in	common.topic.article	0
27988	which <e> original movies has olesya rulin starred in	common.topic.description	0
27989	which <e> original movies has olesya rulin starred in	common.topic.image	0
27990	which <e> original movies has olesya rulin starred in	common.topic.notable_for	0
27991	which <e> original movies has olesya rulin starred in	common.topic.notable_types	0
27992	which <e> original movies has olesya rulin starred in	common.topic.webpage	0
27993	which <e> original movies has olesya rulin starred in	freebase.valuenotation.has_value	0
27994	which <e> original movies has olesya rulin starred in	freebase.valuenotation.is_reviewed	0
27995	which <e> original movies has olesya rulin starred in	kg.object_profile.prominent_type	0
27996	which <e> original movies has olesya rulin starred in	organization.organization.date_founded	0
27997	which <e> original movies has olesya rulin starred in	organization.organization.founders	0
27998	which <e> original movies has olesya rulin starred in	organization.organization.headquarters	0
27999	which <e> original movies has olesya rulin starred in	organization.organization.organization_type	0
28000	which <e> original movies has olesya rulin starred in	tv.tv_program_creator.programs_created	0
28001	which <e> original movies has olesya rulin starred in	type.object.name	0
28002	which <e> original movies has olesya rulin starred in	type.object.type	0
28003	which <e> original movies has olesya rulin starred in	organization.organization.parent	0
28004	which <e> original movies has olesya rulin starred in	organization.organization.leadership	0
28005	which <e> original movies has olesya rulin starred in	organization.organization.legal_structure	0
28006	which <e> original movies has olesya rulin starred in	symbols.namesake.named_after	0
28007	which <e> original movies has olesya rulin starred in	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
28008	which <e> original movies has olesya rulin starred in	tv.tv_network.programs	0
28009	which <e> original movies has olesya rulin starred in	base.schemastaging.organization_extra.phone_number	0
28010	which <e> original movies has olesya rulin starred in	film.film_distributor.films_distributed	0
28011	which <e> original movies has olesya rulin starred in	organization.organization.spin_offs	0
28012	which <e> original movies has olesya rulin starred in	broadcast.producer.produces	0
28013	which <e> original movies has olesya rulin starred in	media_common.netflix_genre.titles	0
28014	which <e> original movies has olesya rulin starred in	tv.tv_network.areas_served	0
28015	which <e> original movies has olesya rulin starred in	tv.tv_network.channels	0
28016	where did the <e> football team go	user.szaijan.fantasy_football.player.nfl_team	1
28017	where did the <e> football team go	award.award_nominee.award_nominations	0
28018	where did the <e> football team go	common.topic.article	0
28019	where did the <e> football team go	common.topic.description	0
28020	where did the <e> football team go	common.topic.image	0
28021	where did the <e> football team go	common.topic.notable_for	0
28022	where did the <e> football team go	common.topic.notable_types	0
28023	where did the <e> football team go	common.topic.webpage	0
28024	where did the <e> football team go	kg.object_profile.prominent_type	0
28025	where did the <e> football team go	sports.sports_team.founded	0
28026	where did the <e> football team go	sports.sports_team.league	0
28027	where did the <e> football team go	sports.sports_team.location	0
28028	where did the <e> football team go	type.object.name	0
28029	where did the <e> football team go	type.object.type	0
28030	where did the <e> football team go	common.identity.daylife_topic	0
28031	where did the <e> football team go	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
28032	where did the <e> football team go	sports.professional_sports_team.draft_picks	0
28033	where did the <e> football team go	sports.sports_team.abbreviation	0
28034	where did the <e> football team go	sports.sports_team.coaches	0
28035	where did the <e> football team go	sports.sports_team.colors	0
28036	where did the <e> football team go	sports.sports_team.roster	0
28037	where did the <e> football team go	sports.sports_team.sport	0
28038	where did the <e> football team go	user.robert.default_domain.daylife.hero_image_id	0
28039	where did the <e> football team go	american_football.football_team.historical_coaching_staff	0
28040	where did the <e> football team go	base.ontologies.ontology_instance.equivalent_instances	0
28041	where did the <e> football team go	sports.professional_sports_team.owner_s	0
28042	where did the <e> football team go	sports.sports_team.arena_stadium	0
28043	where did the <e> football team go	sports.sports_team.championships	0
28044	where did the <e> football team go	sports.sports_team.venue	0
28045	where did the <e> football team go	sports.sports_team.season_record	0
28046	where did the <e> football team go	sports.sports_team.previously_known_as	0
28047	where did the <e> football team go	sports.sports_team.team_mascot	0
28048	where did the <e> football team go	american_football.football_team.conference	0
28049	where did the <e> football team go	american_football.football_team.current_head_coach	0
28050	where did the <e> football team go	american_football.football_team.division	0
28051	where did the <e> football team go	american_football.football_team.away_games	0
28052	where did the <e> football team go	american_football.football_team.home_games	0
28053	where did the <e> football team go	user.dylanrocks.national_football_league.nfl_teams_that_have_moved_cities.destination_city	0
28054	where did the <e> football team go	user.dylanrocks.national_football_league.nfl_teams_that_have_moved_cities.first_season	0
28055	where did the <e> football team go	user.dylanrocks.national_football_league.nfl_teams_that_have_moved_cities.new_team_name	0
28056	where did the <e> football team go	user.dylanrocks.national_football_league.nfl_teams_that_have_moved_cities.old_team_name	0
28057	where did the <e> football team go	user.dylanrocks.national_football_league.nfl_teams_that_have_moved_cities.original_city	0
28058	who is the governor of <e> 2010	government.governmental_jurisdiction.governing_officials	1
28059	who is the governor of <e> 2010	government.government_position_held.office_holder	1
28060	who is the governor of <e> 2010	common.topic.alias	0
28061	who is the governor of <e> 2010	common.topic.article	0
28062	who is the governor of <e> 2010	common.topic.description	0
28063	who is the governor of <e> 2010	common.topic.image	0
28064	who is the governor of <e> 2010	common.topic.notable_for	0
28065	who is the governor of <e> 2010	common.topic.notable_types	0
28066	who is the governor of <e> 2010	common.topic.subject_of	0
28067	who is the governor of <e> 2010	common.topic.webpage	0
28068	who is the governor of <e> 2010	kg.object_profile.prominent_type	0
28069	who is the governor of <e> 2010	location.dated_location.date_founded	0
28070	who is the governor of <e> 2010	location.location.area	0
28071	who is the governor of <e> 2010	location.location.containedby	0
28072	who is the governor of <e> 2010	location.location.contains	0
28073	who is the governor of <e> 2010	freebase.valuenotation.has_no_value	0
